,GHO (DISPLAY),YEAR (CODE),COUNTRY (DISPLAY),SEX (DISPLAY),Numeric
4362,Life expectancy at birth (years),2009,Japan,Both sexes,83.09043
4363,Life expectancy at birth (years),2010,Japan,Both sexes,83.00014
4364,Life expectancy at birth (years),2013,Jordan,Female,75.5151
4365,Life expectancy at birth (years),2014,Jordan,Female,75.67012
4366,Life expectancy at birth (years),2015,Jordan,Female,75.82468
4367,Life expectancy at birth (years),2011,Jordan,Both sexes,73.53599
4368,Life expectancy at birth (years),2012,Jordan,Both sexes,73.70429
4369,Life expectancy at birth (years),2013,Jordan,Both sexes,73.86128000000001
4370,Life expectancy at birth (years),2014,Jordan,Both sexes,74.00143
4371,Life expectancy at birth (years),2009,Japan,Male,79.63041
4372,Life expectancy at birth (years),2010,Japan,Male,79.58842
4373,Life expectancy at birth (years),2011,Japan,Male,79.59728
4374,Life expectancy at birth (years),2012,Japan,Male,80.0445
4375,Life expectancy at birth (years),2013,Japan,Male,80.32319
4376,Life expectancy at birth (years),2008,Japan,Female,86.06432
4377,Life expectancy at birth (years),2009,Japan,Female,86.39431
4378,Life expectancy at birth (years),2010,Japan,Female,86.26944
4379,Life expectancy at birth (years),2011,Japan,Female,85.97134
4380,Life expectancy at birth (years),2007,Japan,Both sexes,82.69934
4381,Life expectancy at birth (years),2005,Kazakhstan,Male,59.046690000000005
4382,Life expectancy at birth (years),2006,Kazakhstan,Male,59.383790000000005
4383,Life expectancy at birth (years),2007,Kazakhstan,Male,59.61087
4384,Life expectancy at birth (years),2008,Kazakhstan,Male,61.21762
4385,Life expectancy at birth (years),2002,Kenya,Male,52.47211
4386,Life expectancy at birth (years),2014,Kyrgyzstan,Both sexes,70.51652
4387,Life expectancy at birth (years),2015,Kyrgyzstan,Both sexes,71.09031999999999
4388,Life expectancy at birth (years),2003,Kenya,Male,52.75269
4389,Life expectancy at birth (years),2004,Kenya,Male,53.29668
4390,Life expectancy at birth (years),2005,Kenya,Male,54.384769999999996
4391,Life expectancy at birth (years),2000,Kenya,Female,54.07441
4392,Life expectancy at birth (years),2001,Kenya,Female,53.99559
4393,Life expectancy at birth (years),2002,Kenya,Female,54.0747
4394,Life expectancy at birth (years),2003,Kenya,Female,54.33141
4395,Life expectancy at birth (years),2004,Kenya,Female,54.866130000000005
4396,Life expectancy at birth (years),2016,Kyrgyzstan,Female,75.16483000000001
4397,Life expectancy at birth (years),2012,Kyrgyzstan,Both sexes,69.72236
4398,Life expectancy at birth (years),2013,Kyrgyzstan,Both sexes,70.42905999999999
4399,Life expectancy at birth (years),2000,Kenya,Both sexes,53.17258
4400,Life expectancy at birth (years),2001,Kenya,Both sexes,53.16111
4401,Life expectancy at birth (years),2002,Kenya,Both sexes,53.27737
4402,Life expectancy at birth (years),2016,Kenya,Both sexes,66.67854
4403,Life expectancy at birth (years),2000,Kyrgyzstan,Male,62.50066999999999
4404,Life expectancy at birth (years),2001,Kyrgyzstan,Male,63.082069999999995
4405,Life expectancy at birth (years),2014,Kyrgyzstan,Male,66.67402
4406,Life expectancy at birth (years),2015,Kyrgyzstan,Male,67.42045999999999
4407,Life expectancy at birth (years),2016,Kyrgyzstan,Male,67.67172
4408,Life expectancy at birth (years),2000,Kyrgyzstan,Female,70.66029
4409,Life expectancy at birth (years),2013,Kyrgyzstan,Female,74.39349
4410,Life expectancy at birth (years),2014,Kyrgyzstan,Female,74.44275999999999
4411,Life expectancy at birth (years),2015,Kyrgyzstan,Female,74.77221
4412,Life expectancy at birth (years),2011,Cambodia,Male,65.55189
4413,Life expectancy at birth (years),2012,Cambodia,Male,66.08888
4414,Life expectancy at birth (years),2013,Cambodia,Male,66.39168000000001
4415,Life expectancy at birth (years),2014,Cambodia,Male,66.72551999999999
4416,Life expectancy at birth (years),2009,Cambodia,Female,68.51361
4417,Life expectancy at birth (years),2007,Kiribati,Both sexes,64.39463
4418,Life expectancy at birth (years),2003,Republic of Korea,Male,74.29926
4419,Life expectancy at birth (years),2004,Republic of Korea,Male,74.75308000000001
4420,Life expectancy at birth (years),2005,Republic of Korea,Male,75.25641999999999
4421,Life expectancy at birth (years),2010,Cambodia,Female,68.98813
4422,Life expectancy at birth (years),2011,Cambodia,Female,69.37093
4423,Life expectancy at birth (years),2012,Cambodia,Female,69.77095
4424,Life expectancy at birth (years),2013,Cambodia,Female,70.08639000000001
4425,Life expectancy at birth (years),2011,Cambodia,Both sexes,67.56204
4426,Life expectancy at birth (years),2007,Kiribati,Male,62.02346
4427,Life expectancy at birth (years),2008,Kiribati,Male,62.6926
4428,Life expectancy at birth (years),2009,Kiribati,Male,63.056630000000006
4429,Life expectancy at birth (years),2010,Kiribati,Male,63.41121
4430,Life expectancy at birth (years),2005,Kiribati,Female,65.29472
4431,Life expectancy at birth (years),2006,Kiribati,Female,65.81724
4432,Life expectancy at birth (years),2007,Kiribati,Female,66.64726
4433,Life expectancy at birth (years),2008,Kiribati,Female,67.34682
4434,Life expectancy at birth (years),2009,Kiribati,Female,67.97067
4435,Life expectancy at birth (years),2004,Kiribati,Both sexes,63.09993000000001
4436,Life expectancy at birth (years),2005,Kiribati,Both sexes,63.17856999999999
4437,Life expectancy at birth (years),2006,Kiribati,Both sexes,63.667719999999996
4438,Life expectancy at birth (years),2008,Cambodia,Both sexes,65.79508
4439,Life expectancy at birth (years),2009,Cambodia,Both sexes,66.48061
4440,Life expectancy at birth (years),2010,Cambodia,Both sexes,67.08083
4441,Life expectancy at birth (years),2002,Republic of Korea,Female,80.69765
4442,Life expectancy at birth (years),2003,Republic of Korea,Female,81.17853000000001
4443,Life expectancy at birth (years),2004,Republic of Korea,Female,81.64524
4444,Life expectancy at birth (years),2005,Republic of Korea,Female,81.91416
4445,Life expectancy at birth (years),2006,Republic of Korea,Male,75.88853
4446,Life expectancy at birth (years),2000,Republic of Korea,Both sexes,76.29524
4447,Life expectancy at birth (years),2014,Lao People's Democratic Republic,Male,63.539280000000005
4448,Life expectancy at birth (years),2009,Lao People's Democratic Republic,Both sexes,63.26886
4449,Life expectancy at birth (years),2010,Lao People's Democratic Republic,Both sexes,63.744609999999994
4450,Life expectancy at birth (years),2011,Lao People's Democratic Republic,Both sexes,64.14095
4451,Life expectancy at birth (years),2012,Lao People's Democratic Republic,Both sexes,64.49448000000001
4452,Life expectancy at birth (years),2008,Lebanon,Male,74.10056
4453,Life expectancy at birth (years),2009,Lebanon,Male,74.32366
4454,Life expectancy at birth (years),2010,Lebanon,Male,74.48952
4455,Life expectancy at birth (years),2011,Lebanon,Male,73.33830999999999
4456,Life expectancy at birth (years),2007,Lebanon,Female,76.85931
4457,Life expectancy at birth (years),2008,Lebanon,Female,76.87331999999999
4458,Life expectancy at birth (years),2015,Lao People's Democratic Republic,Male,63.863369999999996
4459,Life expectancy at birth (years),2011,Lao People's Democratic Republic,Female,65.63112
4460,Life expectancy at birth (years),2012,Lao People's Democratic Republic,Female,66.008
4461,Life expectancy at birth (years),2013,Lao People's Democratic Republic,Female,66.329
4462,Life expectancy at birth (years),2014,Lao People's Democratic Republic,Female,66.65639
4463,Life expectancy at birth (years),2001,Republic of Korea,Both sexes,77.02767
4464,Life expectancy at birth (years),2002,Republic of Korea,Both sexes,77.36491
4465,Life expectancy at birth (years),2003,Republic of Korea,Both sexes,77.84876
4466,Life expectancy at birth (years),2000,Kuwait,Male,72.56512
4467,Life expectancy at birth (years),2001,Kuwait,Male,72.6336
4468,Life expectancy at birth (years),2002,Kuwait,Male,72.66331
4469,Life expectancy at birth (years),2016,Kuwait,Male,73.94606999999999
4470,Life expectancy at birth (years),2000,Kuwait,Female,74.44039000000001
4471,Life expectancy at birth (years),2001,Kuwait,Female,74.5191
4472,Life expectancy at birth (years),2014,Kuwait,Female,75.75627
4473,Life expectancy at birth (years),2015,Kuwait,Female,75.87991
4474,Life expectancy at birth (years),2016,Kuwait,Female,76.02792
4475,Life expectancy at birth (years),2000,Kuwait,Both sexes,73.313
4476,Life expectancy at birth (years),2013,Kuwait,Both sexes,74.44829
4477,Life expectancy at birth (years),2014,Kuwait,Both sexes,74.55436
4478,Life expectancy at birth (years),2015,Kuwait,Both sexes,74.64698
4479,Life expectancy at birth (years),2016,Kuwait,Both sexes,74.78218000000001
4480,Life expectancy at birth (years),2012,Lao People's Democratic Republic,Male,62.96066
4481,Life expectancy at birth (years),2013,Lao People's Democratic Republic,Male,63.24567
4482,Life expectancy at birth (years),2009,Lebanon,Female,76.97378
4483,Life expectancy at birth (years),2010,Lebanon,Female,77.11227
4484,Life expectancy at birth (years),2005,Lebanon,Both sexes,75.05063
4485,Life expectancy at birth (years),2006,Lebanon,Both sexes,74.48234000000001
4486,Life expectancy at birth (years),2007,Lebanon,Both sexes,75.38609
4487,Life expectancy at birth (years),2008,Lebanon,Both sexes,75.38663000000001
4488,Life expectancy at birth (years),2009,Lebanon,Both sexes,75.55209
4489,Life expectancy at birth (years),2004,Liberia,Male,53.630359999999996
4490,Life expectancy at birth (years),2005,Liberia,Male,54.5057
4491,Life expectancy at birth (years),2006,Liberia,Male,55.42989
4492,Life expectancy at birth (years),2007,Liberia,Male,56.4875
4493,Life expectancy at birth (years),2003,Liberia,Female,52.99054
4494,Life expectancy at birth (years),2000,Libya,Male,69.20691
4495,Life expectancy at birth (years),2001,Libya,Male,69.33046999999999
4496,Life expectancy at birth (years),2002,Libya,Male,69.43149
4497,Life expectancy at birth (years),2003,Libya,Male,69.55775
4498,Life expectancy at birth (years),2000,Libya,Female,72.55154
4499,Life expectancy at birth (years),2011,Guinea-Bissau,Male,56.191790000000005
4500,Life expectancy at birth (years),2012,Guinea-Bissau,Male,56.761540000000004
4501,Life expectancy at birth (years),2013,Guinea-Bissau,Male,57.16975
4502,Life expectancy at birth (years),2014,Guinea-Bissau,Male,57.44175
4503,Life expectancy at birth (years),2015,Guinea-Bissau,Male,57.841469999999994
4504,Life expectancy at birth (years),2010,Guinea-Bissau,Female,57.80153000000001
4505,Life expectancy at birth (years),2011,Guinea-Bissau,Female,58.28783000000001
4506,Life expectancy at birth (years),2012,Guinea-Bissau,Female,58.9584
4507,Life expectancy at birth (years),2013,Guinea-Bissau,Female,59.8107
4508,Life expectancy at birth (years),2009,Guinea-Bissau,Both sexes,56.25872
4509,Life expectancy at birth (years),2010,Guinea-Bissau,Both sexes,56.75278
4510,Life expectancy at birth (years),2011,Guinea-Bissau,Both sexes,57.26121
4511,Life expectancy at birth (years),2012,Guinea-Bissau,Both sexes,57.88073000000001
4512,Life expectancy at birth (years),2008,Equatorial Guinea,Male,54.13855
4513,Life expectancy at birth (years),2009,Equatorial Guinea,Male,54.73291
4514,Life expectancy at birth (years),2010,Equatorial Guinea,Male,55.83805
4515,Life expectancy at birth (years),2011,Equatorial Guinea,Male,56.447880000000005
4516,Life expectancy at birth (years),2007,Ghana,Female,60.62086
4517,Life expectancy at birth (years),2008,Ghana,Female,61.107380000000006
4518,Life expectancy at birth (years),2004,Ghana,Both sexes,58.309909999999995
4519,Life expectancy at birth (years),2005,Ghana,Both sexes,58.730740000000004
4520,Life expectancy at birth (years),2006,Ghana,Both sexes,59.19444
4521,Life expectancy at birth (years),2007,Ghana,Both sexes,59.69724
4522,Life expectancy at birth (years),2002,Guinea,Male,51.546820000000004
4523,Life expectancy at birth (years),2003,Guinea,Male,51.9586
4524,Life expectancy at birth (years),2004,Guinea,Male,52.47773000000001
4525,Life expectancy at birth (years),2005,Guinea,Male,53.0643
4526,Life expectancy at birth (years),2006,Guinea,Male,53.71386999999999
4527,Life expectancy at birth (years),2001,Guinea,Female,51.53889
4528,Life expectancy at birth (years),2002,Guinea,Female,51.77478
4529,Life expectancy at birth (years),2003,Guinea,Female,52.21329
4530,Life expectancy at birth (years),2004,Guinea,Female,53.118759999999995
4531,Life expectancy at birth (years),2000,Guinea,Both sexes,51.3548
4532,Life expectancy at birth (years),2001,Guinea,Both sexes,51.32998
4533,Life expectancy at birth (years),2002,Guinea,Both sexes,51.66819
4534,Life expectancy at birth (years),2016,Gambia,Male,60.644569999999995
4535,Life expectancy at birth (years),2000,Gambia,Female,57.37236
4536,Life expectancy at birth (years),2014,Gambia,Female,62.67641999999999
4537,Life expectancy at birth (years),2015,Gambia,Female,62.95126
4538,Life expectancy at birth (years),2016,Gambia,Female,63.25557
4539,Life expectancy at birth (years),2015,Gambia,Male,60.387730000000005
4540,Life expectancy at birth (years),2003,Greece,Both sexes,79.14813000000001
4541,Life expectancy at birth (years),2000,Grenada,Female,72.88391
4542,Life expectancy at birth (years),2001,Grenada,Female,73.17922
4543,Life expectancy at birth (years),2002,Grenada,Female,73.42674
4544,Life expectancy at birth (years),2015,Grenada,Female,75.81142
4545,Life expectancy at birth (years),2016,Grenada,Female,75.90749
4546,Life expectancy at birth (years),2000,Grenada,Both sexes,70.57439000000001
4547,Life expectancy at birth (years),2004,Greece,Both sexes,79.31483
4548,Life expectancy at birth (years),2000,Grenada,Male,68.20531
4549,Life expectancy at birth (years),2001,Grenada,Male,68.44051
4550,Life expectancy at birth (years),2002,Grenada,Male,68.59328000000001
4551,Life expectancy at birth (years),2003,Grenada,Male,68.58919
4552,Life expectancy at birth (years),2006,Equatorial Guinea,Female,56.87616
4553,Life expectancy at birth (years),2007,Equatorial Guinea,Female,57.235209999999995
4554,Life expectancy at birth (years),2008,Equatorial Guinea,Female,57.86824
4555,Life expectancy at birth (years),2009,Equatorial Guinea,Female,58.17131
4556,Life expectancy at birth (years),2005,Equatorial Guinea,Both sexes,54.43026999999999
4557,Life expectancy at birth (years),2006,Equatorial Guinea,Both sexes,54.852759999999996
4558,Life expectancy at birth (years),2007,Equatorial Guinea,Both sexes,55.24701999999999
4559,Life expectancy at birth (years),2008,Equatorial Guinea,Both sexes,55.85637
4560,Life expectancy at birth (years),2004,Greece,Male,76.67435
4561,Life expectancy at birth (years),2005,Greece,Male,76.78327
4562,Life expectancy at birth (years),2006,Greece,Male,77.25935
4563,Life expectancy at birth (years),2007,Greece,Male,77.01056
4564,Life expectancy at birth (years),2002,Greece,Female,81.68876999999999
4565,Life expectancy at birth (years),2003,Greece,Female,81.78002
4566,Life expectancy at birth (years),2004,Greece,Female,82.02112
4567,Life expectancy at birth (years),2005,Greece,Female,82.20634
4568,Life expectancy at birth (years),2006,Greece,Female,82.57874
4569,Life expectancy at birth (years),2001,Greece,Both sexes,78.79868
4570,Life expectancy at birth (years),2002,Greece,Both sexes,79.05912
4571,Life expectancy at birth (years),2014,Grenada,Both sexes,73.22091999999999
4572,Life expectancy at birth (years),2015,Grenada,Both sexes,73.32318000000001
4573,Life expectancy at birth (years),2016,Grenada,Both sexes,73.40396
4574,Life expectancy at birth (years),2013,Guatemala,Male,69.20867
